vocabularyID	prefLabel	altLabel	note	definition	broader	narrower	related	broadMatch	narrowMatch	relatedMatch	closeMatch	exactMatch	seeAlso	isDefinedBy	sameAs	contributors	internalID
fec825cf-4201-4311-955a-11bd5df7e992	Erasmus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				122
fec825cf-4201-4311-955a-11bd5df7e992	Erhard;de		normalisiert;de				124					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				123
fec825cf-4201-4311-955a-11bd5df7e992	Erhart;de		normalisiert;de				123					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				124
fec825cf-4201-4311-955a-11bd5df7e992	Erni;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				125
fec825cf-4201-4311-955a-11bd5df7e992	Ernst;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				126
fec825cf-4201-4311-955a-11bd5df7e992	Eugen;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				127
fec825cf-4201-4311-955a-11bd5df7e992	Eva;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/c/8EROCQ;http://dbpedia.org/resource/Female				128
fec825cf-4201-4311-955a-11bd5df7e992	Fabian;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				129
fec825cf-4201-4311-955a-11bd5df7e992	Felix;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				130
fec825cf-4201-4311-955a-11bd5df7e992	Fidel;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				131
fec825cf-4201-4311-955a-11bd5df7e992	Fides;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				132
fec825cf-4201-4311-955a-11bd5df7e992	Filippo;it		normalisiert;de				441					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				133
fec825cf-4201-4311-955a-11bd5df7e992	Filippo Maria;it		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				134
fec825cf-4201-4311-955a-11bd5df7e992	Flavian;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				135
fec825cf-4201-4311-955a-11bd5df7e992	Florian;de		normalisiert;de				137					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				136
fec825cf-4201-4311-955a-11bd5df7e992	Fluri;de		normalisiert;de				136					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				137
fec825cf-4201-4311-955a-11bd5df7e992	Franciscus;la		normalisiert;de				139					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				138
fec825cf-4201-4311-955a-11bd5df7e992	Franz;de		normalisiert;de				138;151					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				139
fec825cf-4201-4311-955a-11bd5df7e992	Franz Anton;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				140
fec825cf-4201-4311-955a-11bd5df7e992	Franz Dominik;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				141
fec825cf-4201-4311-955a-11bd5df7e992	Franz Josef;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				142
fec825cf-4201-4311-955a-11bd5df7e992	Franz Joseph Michael;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				143
fec825cf-4201-4311-955a-11bd5df7e992	Franz Leonti;de		normalisiert;de				145					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				144
fec825cf-4201-4311-955a-11bd5df7e992	Franz Leonzi;de		normalisiert;de				144					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				145
fec825cf-4201-4311-955a-11bd5df7e992	Franz Maria Josef Leonz;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				146
fec825cf-4201-4311-955a-11bd5df7e992	Franz Niklaus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				147
fec825cf-4201-4311-955a-11bd5df7e992	Franz Rudolf;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				148
fec825cf-4201-4311-955a-11bd5df7e992	Franz Viktor;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				149
fec825cf-4201-4311-955a-11bd5df7e992	Franz Xaver;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				150
fec825cf-4201-4311-955a-11bd5df7e992	Franziskus;de		normalisiert;de				139					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				151
fec825cf-4201-4311-955a-11bd5df7e992	Frick;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				152
fec825cf-4201-4311-955a-11bd5df7e992	Fridolin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				153
fec825cf-4201-4311-955a-11bd5df7e992	Fridolin Joseph;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				154
fec825cf-4201-4311-955a-11bd5df7e992	Friedrich;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				155
fec825cf-4201-4311-955a-11bd5df7e992	Frischhans;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				156
fec825cf-4201-4311-955a-11bd5df7e992	Fritschi;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				157
fec825cf-4201-4311-955a-11bd5df7e992	Gabriel;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				158
fec825cf-4201-4311-955a-11bd5df7e992	Gallus;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				159
fec825cf-4201-4311-955a-11bd5df7e992	Gaudenz;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				160
fec825cf-4201-4311-955a-11bd5df7e992	Gebhard;de		normalisiert;de				162					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				161
fec825cf-4201-4311-955a-11bd5df7e992	Gebhart;de		normalisiert;de				161					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				162
fec825cf-4201-4311-955a-11bd5df7e992	Gedeon;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				163
fec825cf-4201-4311-955a-11bd5df7e992	Georg;de		normalisiert;de				294					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				164
fec825cf-4201-4311-955a-11bd5df7e992	Georg Anton;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				165
fec825cf-4201-4311-955a-11bd5df7e992	Gerold;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				166
fec825cf-4201-4311-955a-11bd5df7e992	Gerold (Johann Rudolf);de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				167
fec825cf-4201-4311-955a-11bd5df7e992	Gertrud;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				168
fec825cf-4201-4311-955a-11bd5df7e992	Gerung;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				169
fec825cf-4201-4311-955a-11bd5df7e992	Gilg;de		normalisiert;de				7					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				170
fec825cf-4201-4311-955a-11bd5df7e992	Gladi;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				171
fec825cf-4201-4311-955a-11bd5df7e992	Göbler;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				172
fec825cf-4201-4311-955a-11bd5df7e992	Gorius;de		normalisiert;de				181					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				173
fec825cf-4201-4311-955a-11bd5df7e992	Goswin;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				174
fec825cf-4201-4311-955a-11bd5df7e992	Gottfried;de		normalisiert;de				179					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				175
fec825cf-4201-4311-955a-11bd5df7e992	Gotthard;de		normalisiert;de				177					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				176
fec825cf-4201-4311-955a-11bd5df7e992	Gotthart;de		normalisiert;de				176;178					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				177
fec825cf-4201-4311-955a-11bd5df7e992	Götti;de		normalisiert;de				177					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				178
fec825cf-4201-4311-955a-11bd5df7e992	Götz;de		normalisiert;de				175					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				179
fec825cf-4201-4311-955a-11bd5df7e992	Gratian;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				180
fec825cf-4201-4311-955a-11bd5df7e992	Gregor;de		normalisiert;de				182;173					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				181
fec825cf-4201-4311-955a-11bd5df7e992	Gregorius;de		normalisiert;de				181					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				182
fec825cf-4201-4311-955a-11bd5df7e992	Greta;de		normalisiert;de				390					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				183
fec825cf-4201-4311-955a-11bd5df7e992	Grosshans;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				184
fec825cf-4201-4311-955a-11bd5df7e992	Guido;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				185
fec825cf-4201-4311-955a-11bd5df7e992	Gunthelm;de		normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				186
fec825cf-4201-4311-955a-11bd5df7e992	Hannes;de	Hans;de	normalisiert;de				261					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				187
fec825cf-4201-4311-955a-11bd5df7e992	Hans;de	Hans;de	normalisiert;de				261;213;328;351;360					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				188
fec825cf-4201-4311-955a-11bd5df7e992	Hans Balthasar;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				189
fec825cf-4201-4311-955a-11bd5df7e992	Hans Georg;de	Hans;de	normalisiert;de				194					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				190
fec825cf-4201-4311-955a-11bd5df7e992	Hans Heinrich;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				191
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jacob;de	Hans;de	normalisiert;de				193					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				192
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jakob;de	Hans;de	normalisiert;de				192					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				193
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jörg;de	Hans;de	normalisiert;de				190					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				194
fec825cf-4201-4311-955a-11bd5df7e992	Hans Josef;de	Hans;de	normalisiert;de				196					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				195
fec825cf-4201-4311-955a-11bd5df7e992	Hans Joseph;de	Hans;de	normalisiert;de				195					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				196
fec825cf-4201-4311-955a-11bd5df7e992	Hans Jost;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				197
fec825cf-4201-4311-955a-11bd5df7e992	Hans Kaspar;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				198
fec825cf-4201-4311-955a-11bd5df7e992	Hans Konrad;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				199
fec825cf-4201-4311-955a-11bd5df7e992	Hans Leopold;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				200
fec825cf-4201-4311-955a-11bd5df7e992	Hans Lienhard;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				201
fec825cf-4201-4311-955a-11bd5df7e992	Hans Ludwig;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				202
fec825cf-4201-4311-955a-11bd5df7e992	Hans Lux;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				203
fec825cf-4201-4311-955a-11bd5df7e992	Hans Luzi;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				204
fec825cf-4201-4311-955a-11bd5df7e992	Hans Martin;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				205
fec825cf-4201-4311-955a-11bd5df7e992	Hans Melchior;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				206
fec825cf-4201-4311-955a-11bd5df7e992	Hans Peter;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				207
fec825cf-4201-4311-955a-11bd5df7e992	Hans Rudolf;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				208
fec825cf-4201-4311-955a-11bd5df7e992	Hans Thomas;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				209
fec825cf-4201-4311-955a-11bd5df7e992	Hans Thüring;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				210
fec825cf-4201-4311-955a-11bd5df7e992	Hans Ulrich;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				211
fec825cf-4201-4311-955a-11bd5df7e992	Hans Werner;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				212
fec825cf-4201-4311-955a-11bd5df7e992	Hänsli;de	Hans;de	normalisiert;de				188					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				213
fec825cf-4201-4311-955a-11bd5df7e992	Hartmann;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				214
fec825cf-4201-4311-955a-11bd5df7e992	Hartwig;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				215
fec825cf-4201-4311-955a-11bd5df7e992	Heini;de	Hans;de	normalisiert;de				217					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				216
fec825cf-4201-4311-955a-11bd5df7e992	Heinrich;de	Hans;de	normalisiert;de				216					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				217
fec825cf-4201-4311-955a-11bd5df7e992	Heinrich Anton;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				218
fec825cf-4201-4311-955a-11bd5df7e992	Heinrich Ludwig;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				219
fec825cf-4201-4311-955a-11bd5df7e992	Heinz;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				220
fec825cf-4201-4311-955a-11bd5df7e992	Heinzmann;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Male				221
fec825cf-4201-4311-955a-11bd5df7e992	Helen;de	Hans;de	normalisiert;de				223					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				222
fec825cf-4201-4311-955a-11bd5df7e992	Helena;de	Hans;de	normalisiert;de				222					http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				223
fec825cf-4201-4311-955a-11bd5df7e992	Hemma;de	Hans;de	normalisiert;de									http://labeling.i3mainz.hs-mainz.de/item/label/5cdd9d77-50e3-405b-9a41-b6ed7975b4e4	http://dbpedia.org/resource/Female				224
